,country,iso3,year,population,gdp,terrorism_deaths,army,area,birth_rate,hdi,le,eys,mys,gnipc,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,phdi,diff_hdi_phdi,co2_prod,mf,ideal,democracy,gdppc
3570,Maldives,MDV,2008,345761,2271646188.0,0.0,5000.0,298.0,14.2,0.677,76.5428,12.31131607,3.856,15128.71265,0.924,0.648018007,77.8292,12.89218122,3.506,8610.681967,0.701280896,75.5508,11.99809617,4.374,20773.05865,0.37,72.0,16.586,19.42913735,21.07360729,12.0,88.0,36.697,65.898,,,2.453676205,,-0.5550811,0.473,
3571,Maldives,MDV,2009,353668,2345294875.0,0.0,5000.0,298.0,14.2,0.68,77.0689,12.34079731,4.118,13877.43754,0.927,0.651586521,78.3241,13.00872743,3.788,7928.872071,0.702681059,76.0985,11.99271739,4.592,18871.60906,0.414,71.0,18.485,22.13722104,23.46356861,6.493506494,93.50649351,36.566,65.109,,,2.498655906,,-0.3814603,0.619,
3572,Maldives,MDV,2010,361575,2588176055.0,0.0,5000.0,298.0,14.2,0.688,77.6573,12.37027854,4.38,14199.80449,0.934,0.662026572,78.7946,13.12527364,4.07,8422.162108,0.708870872,76.7692,11.9873386,4.81,18910.98394,0.406,67.0,18.152,24.84530473,25.37134161,6.493506494,93.50649351,36.923,65.819,,,2.554643539,,-0.4076974,0.617,
3573,Maldives,MDV,2011,376861,2774350163.0,0.0,5000.0,298.0,14.2,0.7,78.1245,12.39975977,4.834,15056.72855,0.935,0.67366285,79.1877,13.24181986,4.544,8726.098134,0.720164371,77.2907,11.98195982,5.224,20078.50225,0.393,62.0,17.201,27.67334381,26.56048328,6.493506494,93.50649351,37.2,66.364,,,2.590362554,,-0.3116251,0.614,
3574,Maldives,MDV,2012,392147,2886163938.0,1.0,5000.0,298.0,14.2,0.709,78.6822,12.429241,5.288,14980.45541,0.935,0.681890628,79.6107,13.35836607,5.018,8457.532482,0.729085351,77.9465,11.97658104,5.638,20020.63274,0.384,60.0,15.803,30.50138289,28.73402114,6.493506494,93.50649351,37.469,66.866,,,2.794805116,,-0.6026779,0.552,
3575,Maldives,MDV,2013,407433,3295009231.0,0.0,5000.0,298.0,14.2,0.718,79.0566,12.45872223,5.742,15088.5491,0.937,0.690723375,80.1034,13.47491229,5.492,8282.181842,0.737064845,78.2448,11.97120225,6.052,20218.08005,0.374,58.0,14.579,33.32942196,30.90755901,6.493506494,93.50649351,37.737,67.343,,,2.627330104,,-0.4845439,0.45,
3576,Maldives,MDV,2014,422720,3697353155.0,1.0,5000.0,298.0,14.2,0.728,79.424,12.48820347,6.196,15720.58858,0.937,0.700070485,80.4059,13.5914585,5.966,8337.338411,0.747208229,78.6623,11.96582347,6.466,21203.69958,0.373,56.0,13.638,36.15746104,33.08109687,5.882352941,94.11764706,38.011,67.805,,,3.023803777,,-0.7104894,0.409,
3577,Maldives,MDV,2015,438006,4109416450.0,0.0,5000.0,298.0,14.2,0.736,79.6953,12.5176847,6.65,15717.36243,0.936,0.706671045,80.6751,13.70800471,6.44,8014.104529,0.754955947,78.9405,11.96044469,6.88,21409.31789,0.362,54.0,12.304,38.98550011,35.25463473,5.882352941,94.11764706,38.299,68.266,,,2.883395799,,-0.687436,0.381,
3578,Maldives,MDV,2016,453292,4379134273.0,0.0,5000.0,298.0,14.2,0.741,79.872,12.54716593,6.818,16155.58596,0.934,0.709535505,80.8138,13.82455093,6.61,7837.758226,0.760006587,79.1461,11.95506591,7.042,22274.59332,0.355,54.0,11.234,40.83935606,36.8082288,5.882352941,94.11764706,38.591,68.712,,,3.020533656,,-0.5581361,0.359,
3579,Maldives,MDV,2017,468579,4754185599.0,1.0,5000.0,298.0,14.2,0.746,79.9429,12.57664716,6.986,16631.32167,0.934,0.713370006,81.0585,13.94109714,6.78,7748.002743,0.763954611,79.1018,11.94968712,7.204,23142.03881,0.346,53.0,10.086,42.69321201,38.36182287,5.882352941,94.11764706,38.046,68.501,,,3.048335825,,-0.6433699,0.352,
3580,Maldives,MDV,2018,483865,5300949823.0,0.0,5000.0,298.0,14.2,0.75,80.0132,12.60612839,7.154,17147.30852,0.93,0.71523808,81.0736,14.05764335,6.95,7522.045736,0.768791512,79.2103,11.94430834,7.366,24181.52465,0.341,53.0,8.979,44.54706796,39.91541695,5.882352941,94.11764706,36.852,68.461,,,3.374856505,,-0.5309066,0.39,
3581,Maldives,MDV,2019,499151,5609385434.0,0.0,5000.0,298.0,14.2,0.755,80.116,12.63560963,7.322,17710.77696,0.96,0.738000313,81.1621,14.17418957,7.12,10692.76028,0.768888407,79.3232,11.93892956,7.528,22833.89256,0.353,53.0,8.02,46.40092391,41.46901102,4.597701149,95.40229885,35.333,68.552,,,3.378830141,,-0.579875,0.594,
3582,Maldives,MDV,2020,514438,3746329358.0,0.0,5000.0,298.0,14.2,0.734,79.8747,12.63560963,7.322,11773.26598,0.921,0.69305553,81.2731,14.17418957,7.12,4756.805905,0.752498934,78.8495,11.93892956,7.528,16905.12777,0.351,53.0,7.62,46.40092391,41.46901102,4.597701149,95.40229885,33.852,66.799,,,3.32350373,,-0.4493319,0.595,
3583,Maldives,MDV,2021,519112,5405557162.0,0.0,5000.0,298.0,14.2,0.747,79.9182,12.63560963,7.322,15448.12788,0.925,0.708976174,81.0193,14.17418957,7.12,6358.736535,0.76638536,79.082,11.93892956,7.528,22119.14901,0.348,53.0,7.291,46.40092391,41.46901102,4.597701149,95.40229885,34.326,67.494,,,3.32350373,,-0.4239793,0.597,
3584,Mexico,MEX,1990,85617634,261253660212.0,3.0,336000.0,1964375.0,17.6,0.662,69.9707,10.94775963,5.953360081,14478.93425,0.906,0.622553941,73.6469,10.67898621,5.51722002,6832.547358,0.68697799,66.5326,11.21653305,6.429399967,22372.277,0.505,66.0,82.102,29.70005989,35.81922913,13.85350318,86.14649682,33.302,83.589,0.618,6.64652568,3.776871228,8.37,-0.7960766,0.396,9699.0
3585,Mexico,MEX,1991,87157287,313139656146.0,13.0,336000.0,1964375.0,17.6,0.664,70.2977,10.76844025,6.024422073,14895.23039,0.908,0.624957638,74.0091,10.50861276,5.591969013,7103.931657,0.688116488,66.8257,11.02826773,6.496966982,22948.04079,0.499,61.0,81.952,30.46912479,36.6080204,13.85350318,86.14649682,33.671,83.419,0.618,6.927710843,3.860637043,8.69,-0.7767737,0.418,10009.0
3586,Mexico,MEX,1992,88634427,363157793810.0,6.0,336000.0,1964375.0,17.6,0.667,70.6161,10.73659992,6.095484066,15159.62013,0.911,0.628837049,74.3573,10.48207091,5.666718006,7356.664191,0.690508529,67.1125,10.99112894,6.564533997,23234.73197,0.493,58.0,81.902,31.2381897,37.39681168,13.85350318,86.14649682,34.651,84.059,0.618,7.346326837,3.82175794,9.95,-0.4479087,0.441,10262.0
3587,Mexico,MEX,1993,90078293,500733386970.0,,336000.0,1964375.0,17.6,0.669,70.9423,10.7047596,6.166546059,15226.64346,0.913,0.631693411,74.6813,10.43107033,5.741466999,7521.131781,0.692158865,67.4301,10.92842007,6.632101011,23210.33366,0.489,57.0,81.102,32.0072546,38.18560295,13.85350318,86.14649682,35.646,84.692,0.621,7.174887892,3.814561598,9.48,-0.3448058,0.451,10358.0
3588,Mexico,MEX,1994,91508043,527810631731.0,88.0,336000.0,1964375.0,17.6,0.674,71.2787,10.80282021,6.237608051,15693.75777,0.916,0.637843721,74.9902,10.49954033,5.816215992,7996.101851,0.696375397,67.7805,10.99087048,6.699668026,23678.07172,0.485,57.0,80.154,32.7763195,38.97439423,13.85350318,86.14649682,36.611,83.689,0.622,7.715133531,3.899093131,10.35,-0.6505897,0.472,10721.0
3589,Mexico,MEX,1995,92918636,360072506961.0,61.0,336000.0,1964375.0,17.6,0.674,71.6457,10.93690968,6.308670044,14266.22566,0.918,0.638726842,75.2823,10.64659023,5.890964985,7495.914797,0.696055556,68.2009,11.09871006,6.767235041,21296.20665,0.479,57.0,77.912,33.54538441,39.7631855,13.85350318,86.14649682,37.599,82.645,0.631,6.379821958,3.617550909,8.05,-0.4287905,0.489,9945.0
3590,Mexico,MEX,1996,94282847,410972976953.0,96.0,336000.0,1964375.0,17.6,0.681,72.0369,11.06879997,6.379732037,15045.65751,0.917,0.64515306,75.5657,10.78118992,5.965713978,7900.231113,0.703372791,68.6741,11.25154018,6.834802055,22473.38376,0.477,56.0,76.705,34.31444931,40.55197678,13.85350318,86.14649682,37.49,82.485,0.635,6.754772394,3.71204587,8.59,-0.4142079,0.511,10386.0
3591,Mexico,MEX,1997,95588578,500416010942.0,229.0,336000.0,1964375.0,17.6,0.688,72.4454,11.20818043,6.450794029,15959.72196,0.92,0.653978005,75.8342,10.97124958,6.040462971,8638.429211,0.711163787,69.1941,11.44699001,6.90236907,23577.99436,0.472,56.0,75.349,35.08351421,41.34076805,13.85350318,86.14649682,39.352,82.982,0.639,7.122093023,3.896426337,9.09,-0.4323635,0.56,11030.0
3592,Mexico,MEX,1998,96846920,526499723362.0,3.0,336000.0,1964375.0,17.6,0.696,72.8448,11.51010036,6.521856022,16530.8313,0.92,0.661002907,76.0824,11.25984001,6.115211964,8907.705576,0.718691022,69.717,11.65898991,6.969936085,24470.25826,0.462,58.0,74.451,35.85257912,42.12955933,16.87898089,83.12101911,39.191,83.075,0.642,7.75862069,4.043012432,10.29,-0.6446391,0.599,11511.0
3593,Mexico,MEX,1999,98047789,600233031001.0,0.0,336000.0,1964375.0,17.6,0.702,73.2249,11.7263298,6.592918015,16797.98889,0.919,0.666746706,76.3084,11.56466961,6.189960957,8937.982224,0.7256448,70.2267,11.88768005,7.037503099,24990.97921,0.459,57.0,74.309,36.62164402,42.9183506,17.99363057,82.00636943,38.198,82.348,0.648,7.692307692,4.005920634,10.2,-0.4795409,0.605,11894.0
3594,Mexico,MEX,2000,99218409,707909864022.0,5.0,336000.0,1964375.0,17.6,0.709,73.5692,11.98775005,6.663980007,17380.34283,0.921,0.674813581,76.5122,11.87425041,6.264709949,9414.45862,0.73247009,70.6924,12.09945965,7.105070114,25691.02509,0.46,55.0,73.673,37.39070892,43.70714188,15.92356688,84.07643312,38.639,81.293,0.653,7.898448519,4.004722151,10.78,-0.4765975,0.667,12613.0
3595,Mexico,MEX,2001,100424320,756702925694.0,13.0,336000.0,1964375.0,17.6,0.712,73.8668,12.02698994,6.819949985,17117.46397,0.921,0.67767388,76.6848,11.97439003,6.424430013,9185.290961,0.735821852,71.0976,12.08115005,7.261712551,25395.91982,0.461,55.0,73.423,39.3492794,45.55362415,15.92356688,84.07643312,37.722,80.446,0.655,8.005617978,4.094770319,10.83,-0.571874,0.684,12565.0
3596,Mexico,MEX,2002,101698794,772109710671.0,0.0,336000.0,1964375.0,17.6,0.719,74.1059,12.3741703,6.975919962,16899.50116,0.922,0.684642493,76.8264,12.34154034,6.584150076,9188.938348,0.742519233,71.4216,12.40676022,7.418354988,24944.85855,0.459,56.0,72.706,41.30784988,47.40010643,15.92356688,84.07643312,37.889,79.502,0.662,7.92767733,4.051420371,10.62,-0.3500483,0.694,12646.0
3597,Mexico,MEX,2003,102978310,729335024013.0,2.0,336000.0,1964375.0,17.6,0.725,74.2743,12.65472984,7.131889939,16906.56362,0.925,0.691770398,76.9209,12.68570042,6.743870139,9323.385015,0.747991673,71.6534,12.62036991,7.574997425,24817.09698,0.44,55.0,72.673,43.26642036,49.24658871,21.17834395,78.82165605,38.557,79.541,0.668,7.862068966,4.246732328,10.26,-0.317852,0.702,12794.0
3598,Mexico,MEX,2004,104190270,782242912348.0,0.0,336000.0,1964375.0,17.6,0.73,74.372,12.74703979,7.287859917,17372.44081,0.933,0.700938854,76.983,12.75500965,6.903590202,10500.41676,0.751561782,71.7808,12.73799992,7.731639862,24539.34612,0.436,54.0,72.839,45.22499084,51.09307098,21.17834395,78.82165605,39.693,79.545,0.671,8.082191781,4.198985653,10.82,-0.1526529,0.71,13288.0
3599,Mexico,MEX,2005,105368957,877476892365.0,2.0,336000.0,1964375.0,17.6,0.733,74.3765,12.79951954,7.48514986,17414.40728,0.939,0.706833355,76.9861,12.8092804,7.199230194,10789.1116,0.75270495,71.7823,12.78808022,7.803009987,24322.55938,0.426,54.0,72.534,45.36497879,50.23484039,23.72611465,76.27388535,40.565,79.633,0.672,8.321964529,4.377079491,10.9,-0.1014787,0.71,13656.0
3600,Mexico,MEX,2006,106606124,975383402913.0,7.0,336000.0,1964375.0,17.6,0.741,74.3313,12.91388988,7.871600151,18033.14918,0.939,0.714899889,76.9813,12.94066048,7.501309872,11382.13631,0.761446177,71.6971,12.88496017,8.31223011,24967.26005,0.425,51.0,71.176,49.02870941,55.07524872,21.49681529,78.50318471,41.742,80.034,0.678,8.502024291,4.430685404,11.32,-0.06945331,0.675,14288.0
3601,Mexico,MEX,2007,107961261,1052697085016.0,25.0,336000.0,1964375.0,17.6,0.743,74.2384,13.03225994,7.882470131,18145.5403,0.941,0.717015813,76.9555,13.08310032,7.528180122,11458.4423,0.761863929,71.5396,12.97931004,8.299889565,25116.94232,0.42,49.0,72.318,49.10218811,54.9864006,22.13375796,77.86624204,42.068,79.607,0.679,8.613728129,4.394839185,11.53,-0.086852,0.644,14685.0
3602,Mexico,MEX,2008,109448484,1109987401386.0,21.0,336000.0,1964375.0,17.6,0.745,74.1524,13.20757961,7.948890209,18132.72339,0.943,0.720121247,76.9519,13.28897953,7.611249924,11421.02914,0.763276342,71.3759,13.12372971,8.342630386,25130.12377,0.421,49.0,74.09,50.17509079,55.85639954,22.13375796,77.86624204,41.965,79.364,0.681,8.590604027,4.448662134,11.63,-0.09057954,0.643,14808.0
3603,Mexico,MEX,2009,110976037,900047015738.0,2.0,336000.0,1964375.0,17.6,0.745,74.119,13.26840019,8.136670113,16875.67194,0.948,0.722014911,76.9927,13.37899017,7.805429935,11040.68615,0.761243176,71.2732,13.15583992,8.517100334,22959.88758,0.414,51.0,75.355,51.78929138,57.30509186,25.95541401,74.04458599,42.548,78.609,0.687,7.785234899,4.231608143,10.15,-0.1007914,0.641,14027.0
3604,Mexico,MEX,2010,112356382,1057800597974.0,0.0,336000.0,1964375.0,17.6,0.746,74.1901,13.39920998,8.005069733,17575.83104,0.953,0.725556661,77.1168,13.50870037,7.789669991,11441.17812,0.761213535,71.2953,13.28820992,8.243049622,23973.25739,0.408,46.0,75.329,51.25725937,55.10829926,24.84076433,75.15923567,42.332,78.352,0.687,7.908847185,4.064952718,10.73,-0.06238655,0.649,14697.0
3605,Mexico,MEX,2011,113759916,1180487226407.0,0.0,336000.0,1964375.0,17.6,0.752,74.3651,13.44375992,8.247494698,17892.18263,0.954,0.73124904,77.3107,13.56285954,7.995434761,11818.04385,0.766564118,71.4505,13.3201704,8.532334805,24225.70566,0.402,43.0,76.46,53.47020912,57.89566994,25.47770701,74.52229299,42.685,78.176,0.69,8.244680851,4.184820611,11.07,-0.03409835,0.647,15210.0
3606,Mexico,MEX,2012,115107995,1201093787127.0,17.0,336000.0,1964375.0,17.6,0.76,74.574,13.70121002,8.489919662,18233.04546,0.953,0.738805689,77.5347,13.80385017,8.201199532,12157.33739,0.774884855,71.6513,13.59671974,8.821619987,24566.86715,0.377,41.0,76.744,55.68315887,60.68304062,35.98726115,64.01273885,43.667,78.469,0.699,8.026315789,4.231960571,10.53,-0.07661287,0.645,15639.0
3607,Mexico,MEX,2013,116425826,1274443916252.0,47.0,336000.0,1964375.0,17.6,0.76,74.7391,13.87195969,8.357230186,18061.00979,0.951,0.737667991,77.7058,13.95403004,8.146730423,11518.49592,0.775419471,71.8136,13.78767014,8.597530365,24880.92796,0.371,39.0,76.355,54.82830048,58.53340149,35.98726115,64.01273885,43.701,78.168,0.701,7.763157895,4.124727847,10.3,-0.1165915,0.618,15680.0
3608,Mexico,MEX,2014,117722482,1315356131262.0,1.0,336000.0,1964375.0,17.6,0.764,74.7974,14.04314995,8.403470039,18423.54338,0.952,0.741396267,77.7819,14.14435959,8.223290443,11624.31057,0.778588848,71.8593,13.93863964,8.610250473,25511.04029,0.366,38.0,72.893,56.09103012,59.08905029,36.78343949,63.21656051,42.89,77.968,0.706,7.591623037,3.99757624,10.12,-0.1304466,0.618,15856.0
3609,Mexico,MEX,2015,118993931,1171870072963.0,9.0,336000.0,1964375.0,17.6,0.768,74.6822,14.19680977,8.601650238,18777.73886,0.954,0.746680604,77.6919,14.34624958,8.407520294,11931.80046,0.782441005,71.7231,14.04207993,8.819179535,25914.66351,0.349,36.0,67.585,58.06079865,61.19493103,40.57507987,59.42492013,43.2,77.718,0.711,7.421875,3.955206712,9.81,-0.2590036,0.636,16096.0
3610,Mexico,MEX,2016,120240173,1078493059307.0,6.0,336000.0,1964375.0,17.6,0.772,74.4122,14.6375103,8.599900246,19021.831,0.957,0.751736395,77.4856,14.83975983,8.422129631,12121.37431,0.785302877,71.3981,14.43027973,8.803319931,26216.90893,0.341,34.0,64.845,58.47642136,61.12728882,40.60509554,59.39490446,43.236,77.425,0.715,7.383419689,3.914577835,9.74,-0.1407909,0.634,16133.0
3611,Mexico,MEX,2017,121464233,1158912015259.0,27.0,336000.0,1964375.0,17.6,0.775,74.1378,14.80978012,8.742489815,19209.21915,0.959,0.754938644,77.3026,15.04026985,8.576239586,12165.27394,0.787341083,71.044,14.57600021,8.934639931,26556.12195,0.336,33.0,63.587,60.29056931,62.18869019,41.40127389,58.59872611,42.759,77.225,0.718,7.35483871,3.685358728,10.05,0.007161101,0.626,16309.0
3612,Mexico,MEX,2018,122664094,1222405556421.0,23.0,336000.0,1964375.0,17.6,0.777,74.0146,14.8653698,8.933190346,19385.89225,0.963,0.759366876,77.2856,15.15888977,8.776339531,12389.30601,0.788634801,70.8286,14.56811047,9.112119675,26687.26002,0.323,33.0,61.293,62.29301834,64.31154633,48.40764331,51.59235669,43.294,77.075,0.717,7.722007722,3.608091424,10.89,-0.037028,0.671,16494.0
3613,Mexico,MEX,2019,124651711,1269009571611.0,24.0,336000.0,1964375.0,17.6,0.779,74.2021,14.86443996,9.077120304,19096.57525,0.971,0.765230775,77.5736,15.21201038,8.936504841,12898.99546,0.788077627,70.9308,14.51403046,9.235079765,25568.73409,0.317,33.0,58.391,63.67222023,65.51612854,48.40764331,51.59235669,44.543,76.862,0.72,7.57381258,3.413761271,10.85,-0.05354116,0.671,
3614,Mexico,MEX,2020,125998302,1090514966786.0,13.0,336000.0,1964375.0,17.6,0.756,70.1328,14.86443996,9.221050262,17234.78062,0.982,0.747462521,74.3136,15.21201038,9.096670151,11893.2561,0.76098691,66.3335,14.51403046,9.358039856,22821.18064,0.317,33.0,57.865,65.05142212,66.72071075,48.40764331,51.59235669,40.804,71.347,0.703,7.010582011,2.76863785,10.85,-0.02255292,0.652,
3615,Mexico,MEX,2021,126751213,1272838810896.0,12.0,336000.0,1964375.0,17.6,0.758,70.2127,14.86443996,9.221050262,17896.29498,0.989,0.752508708,74.8637,15.21201038,9.096670151,12455.76625,0.761102122,66.0556,14.51403046,9.358039856,23600.05963,0.309,33.0,54.369,65.05142212,66.72071075,49.84076433,50.15923567,43.809,75.415,0.704,7.124010554,2.76863785,10.85,-0.07078025,0.617,
3616,Marshall Islands,MHL,1990,55032,78476000.0,,,181.0,29.03,,62.1758,,,3882.06304,,,65.4765,,,,,59.4569,,,,,,136.004,,,,,,,,,,,,,
3617,Marshall Islands,MHL,1991,54951,82507000.0,,,181.0,29.03,,62.2817,,,3794.526435,,,65.3827,,,,,59.7137,,,,,,139.585,,,,,,,,,,,0.635102,,
3618,Marshall Islands,MHL,1992,54870,91063000.0,,,181.0,29.03,,62.3834,,,4013.924691,,,65.2422,,,,,60.0018,,,,,,143.255,,,,,,,,,1.562473348,,0.993849,,
3619,Marshall Islands,MHL,1993,54789,99461000.0,,,181.0,29.03,,62.4759,,,4223.778283,,,65.0866,,,,,60.2901,,,,,,142.105,,,,,,,,,1.691156108,,0.795571,,
3620,Marshall Islands,MHL,1994,54708,108071000.0,,,181.0,29.03,,62.5584,,,4457.689088,,,65.0643,,,,,60.4616,,,,,,138.866,,,,,,,,,1.678223638,,0.8574459,,
3621,Marshall Islands,MHL,1995,54628,120230000.0,,,181.0,29.03,,62.774,,,4822.140558,,,65.1832,,,,,60.756,,,,,,132.41,,,,,,,,,1.742790891,,0.6093301,,
3622,Marshall Islands,MHL,1996,54547,110858000.0,,,181.0,29.03,,63.0339,,,4338.127309,,,65.3698,,,,,61.0755,,,,,,121.714,,,,,,,,,1.74016979,,0.9305907,,
3623,Marshall Islands,MHL,1997,54466,110705600.0,,,181.0,29.03,,63.2253,,,4130.505064,,,65.5167,,,,,61.3066,,,,,,113.844,,,,,,,,,1.743032706,,0.8877339,,
3624,Marshall Islands,MHL,1998,54385,112279400.0,,,181.0,29.03,,63.3636,,,4241.190962,,,65.7177,,,,,61.4016,,,,,,108.009,,,,,,,,,1.819048376,,1.207639,,
3625,Marshall Islands,MHL,1999,54304,114326300.0,,,181.0,29.03,,63.48,,,4288.376549,,,65.9228,,,,,61.454,,,,,,103.492,,,,,,,,,1.743966047,,1.342126,,
3626,Marshall Islands,MHL,2000,54224,115347500.0,,,181.0,29.03,,63.2748,,,4349.440668,,,65.7204,,,,,61.253,,,,,,99.344,,,3.03030303,96.96969697,,,,,1.949204973,,1.415528,,
3627,Marshall Islands,MHL,2001,54143,122824000.0,,,181.0,29.03,,63.6425,,,4555.632878,,,66.1383,,,,,61.577,,,,,,95.366,,,3.03030303,96.96969697,,,,,1.99506048,,2.392187,,
3628,Marshall Islands,MHL,2002,54062,131738200.0,,,181.0,29.03,,63.7195,12.16722965,,4485.781282,,,66.2573,12.16956997,,,,61.6191,12.16022015,,,,,91.457,,,3.03030303,96.96969697,,,,,2.098911591,,2.693504,,
3629,Marshall Islands,MHL,2003,53981,131398500.0,,,181.0,29.03,,63.7451,12.05382319,,4360.960214,,,66.2568,12.06394409,,,,61.6631,12.0395684,,,,,89.26,,,3.03030303,96.96969697,,,,,1.987803053,,1.943496,,
3630,Marshall Islands,MHL,2004,53900,132934600.0,,,181.0,29.03,,63.6954,11.94041673,,4301.059971,,,66.076,11.95831821,,,,61.7146,11.91891665,,,,,91.005,,,3.03030303,96.96969697,,,,,2.152323959,,1.235344,,
3631,Marshall Islands,MHL,2005,53820,137666300.0,,,181.0,29.03,,63.5852,11.82701027,,4414.667322,,,65.7609,11.85269232,,,,61.765,11.7982649,,,,,93.643,,,3.03030303,96.96969697,,,,,2.055448985,,1.887398,,
3632,Marshall Islands,MHL,2006,53739,142745200.0,,,181.0,29.03,,63.4894,11.71360381,,4270.59709,,,65.4901,11.74706644,,,,61.8109,11.67761315,,,,,92.335,,,3.03030303,96.96969697,,,,,2.168128104,,1.993943,,
3633,Marshall Islands,MHL,2007,53658,149870000.0,,,181.0,29.03,,63.3597,11.60019734,,4401.900551,,,65.2898,11.64144056,,,,61.7455,11.5569614,,,,,89.651,,,3.03030303,96.96969697,,,,,2.222618687,,1.770028,,
3634,Marshall Islands,MHL,2008,53577,145969100.0,,,181.0,29.03,,63.2355,11.48679088,,4001.182216,,,65.1241,11.53581468,,,,61.6643,11.43630965,,,,,87.406,,,3.03030303,96.96969697,,,,,2.282906683,,1.359148,,
3635,Marshall Islands,MHL,2009,53496,150624900.0,,,181.0,29.03,,63.2295,11.37338442,,4129.404839,,,65.1115,11.4301888,,,,61.6717,11.3156579,,,,,84.598,,,3.03030303,96.96969697,,,,,2.344888889,,1.23177,,
3636,Marshall Islands,MHL,2010,53416,160318500.0,,,181.0,29.03,,63.2261,11.25997796,,4242.328294,,,65.119,11.32456291,,,,61.668,11.19500615,,,,,81.151,,,3.03030303,96.96969697,,,,,2.405173331,,1.307742,,
3637,Marshall Islands,MHL,2011,52415,171567100.0,,,181.0,29.03,0.633,63.2558,11.1465715,10.88313961,4240.101358,,,65.1777,11.21893703,10.70687008,,,61.6872,11.0743544,11.05574989,,,,76.258,91.6442337,92.46858215,3.03030303,96.96969697,,,,,2.462896464,,1.344043,,
3638,Marshall Islands,MHL,2012,51415,179855800.0,,,181.0,29.03,0.628,63.3733,11.03316503,10.88313961,3956.773561,,,65.2713,11.11331115,10.70687008,,,61.8271,10.95370265,11.05574989,,,,72.668,91.6442337,92.46858215,3.03030303,96.96969697,,,,,2.390288626,,1.29999,,
3639,Marshall Islands,MHL,2013,50415,185468000.0,,,181.0,29.03,0.632,63.4642,10.91975857,10.88313961,4238.739586,,,65.3603,11.00768527,10.70687008,,,61.9244,10.8330509,11.05574989,,,,70.001,91.6442337,92.46858215,3.03030303,96.96969697,,,,,2.44529137,,0.9692152,,
3640,Marshall Islands,MHL,2014,49414,185172900.0,,,181.0,29.03,0.633,63.6229,10.80635211,10.88313961,4361.535384,,,65.4934,10.90205939,10.70687008,,,62.1063,10.71239915,11.05574989,,,,67.667,91.6442337,92.46858215,3.03030303,96.96969697,,,,,2.499169275,,0.8301923,,
